Zioff02G0147500-Zioff02G0550400	1.46	0.71	1.07	0.04	0.08	0.08	0.0	0.0	0.14	0.0	0.3	0.0	0.16	0.35	1.46	0.0	0.0	0.0	0.84	0.53	3.23	0.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.35
Zioff02G0147600-Zioff02G0550500	50.25	45.78	45.36	37.42	40.45	23.22	14.3	49.41	65.7	47.96	64.16	55.42	24.06	18.94	20.21	8.47	7.74	15.33	36.08	36.73	150.44	41.96	53.34	42.82	42.34	49.35	31.3	28.09	59.63	57.32	53.7	77.04	59.21	16.98	12.9	15.48	15.58	10.25	15.94	57.48	54.99	73.56
Zioff02G0148000-Zioff02G0550700	0.0	0.0	0.0	0.1	0.2	0.0	0.0	3.03	3.73	3.06	2.82	0.58	0.0	0.0	0.0	0.0	0.0	0.52	0.19	0.0	0.0	0.0	0.0	0.0	0.67	0.38	0.0	0.0	0.0	0.44	1.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0148100-Zioff02G0550800	8.88	8.11	9.99	20.6	15.95	16.42	16.22	18.47	14.75	20.24	13.31	13.01	13.72	14.18	10.18	16.83	15.01	23.03	14.14	13.34	13.62	13.09	10.35	14.01	21.26	20.34	19.14	25.75	17.95	19.18	19.33	18.57	15.85	22.42	23.07	20.37	20.67	21.36	28.1	21.32	20.92	17.28
Zioff02G0148200-Zioff02G0550900	1.43	1.3	1.72	13.07	13.32	16.55	14.65	12.78	10.75	15.35	11.47	6.8	5.89	4.13	5.55	6.33	3.85	4.51	16.86	17.65	3.28	1.19	1.26	1.6	30.03	20.91	39.66	40.61	20.04	13.15	18.2	16.22	11.66	11.22	5.71	8.55	35.01	54.75	50.49	23.81	22.48	1.42
Zioff02G0148300-Zioff02G0551000	0.0	0.0	0.0	0.73	0.89	0.37	0.33	0.15	0.29	0.18	0.25	0.59	0.23	0.0	0.0	0.14	0.0	0.04	0.0	0.07	0.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0148400-Zioff02G0551100	0.0	0.0	0.0	1.03	1.31	0.49	0.04	0.7	3.58	0.91	3.45	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.78	1.74	0.0	0.0	0.0	0.0	2.26	2.62	2.21	2.66	1.99	4.72	1.84	5.93	3.24	0.21	0.14	0.0	0.09	0.57	0.0	2.58	2.89	0.29
Zioff02G0148500-Zioff02G0551200	0.89	2.15	1.6	1.43	1.58	4.44	20.56	2.53	4.22	1.71	3.59	3.18	1.87	2.05	3.3	10.59	7.12	4.36	4.28	5.15	0.0	1.07	4.76	0.4	8.75	11.06	12.13	14.62	11.11	8.6	16.53	8.5	5.18	6.47	7.44	5.95	11.82	19.04	16.72	3.63	2.86	1.65
Zioff02G0148600-Zioff02G0551300	0.28	0.28	0.0	7.32	7.66	5.22	3.02	6.72	1.89	5.46	4.35	2.62	2.27	2.19	1.73	3.13	0.8	3.08	8.48	7.47	1.99	0.19	0.76	0.0	8.9	8.44	6.42	3.91	7.28	4.49	6.7	3.67	6.68	2.54	1.51	1.68	0.92	0.65	0.95	8.0	6.42	0.48
Zioff02G0148700-Zioff02G0551400	15.79	15.59	17.28	29.39	25.84	36.35	20.32	26.61	23.19	25.56	22.15	18.32	19.55	21.14	17.1	10.83	11.03	10.96	35.78	33.55	7.45	18.13	15.46	20.28	27.06	29.27	24.2	29.55	27.24	27.9	29.01	22.21	23.97	24.79	27.72	22.0	17.63	15.79	13.49	27.93	26.66	8.62
Zioff02G0148800-Zioff02G0551500	26.54	22.17	24.28	12.17	13.65	9.77	23.64	13.97	26.96	12.6	12.93	38.39	95.1	82.69	99.65	55.81	65.81	81.79	47.23	49.77	45.98	21.4	18.19	23.9	9.2	8.46	8.83	16.98	4.64	9.24	5.95	3.34	18.82	51.87	34.87	24.49	24.55	29.23	46.32	33.15	34.97	43.83
Zioff02G0148900-Zioff02G0551600	20.82	19.25	20.99	19.83	23.94	23.91	21.68	24.31	17.69	25.19	21.22	15.82	17.37	18.66	14.47	13.45	13.2	15.49	75.59	71.05	41.22	22.12	19.08	20.26	22.53	26.84	26.91	25.52	29.31	18.56	26.84	23.34	20.39	18.44	17.53	18.4	18.51	13.4	17.91	72.48	69.5	36.94
Zioff02G0149000-Zioff02G0551700	0.07	0.0	0.07	13.09	21.7	2.25	0.0	31.87	24.66	26.34	36.72	30.65	0.12	0.0	0.0	0.0	0.0	0.0	10.33	12.38	0.36	0.0	0.0	0.0	10.99	21.85	3.35	0.0	30.21	33.14	26.73	33.15	30.92	0.0	0.06	0.04	0.08	0.0	0.0	11.71	12.89	0.0
Zioff02G0149100-Zioff02G0551800	19.72	19.84	21.11	8.77	13.28	12.34	11.13	10.01	7.52	12.44	12.39	8.05	9.97	8.92	9.42	8.6	4.05	3.18	24.84	24.26	14.57	3.42	3.35	3.44	2.94	1.88	2.39	2.54	3.02	1.88	2.22	2.66	1.6	2.71	1.78	1.58	1.05	0.7	0.9	4.61	5.55	2.5
Zioff02G0149200-Zioff02G0551900	21.92	21.47	24.9	27.57	26.14	30.02	22.36	31.72	30.21	27.96	25.3	27.56	15.98	18.07	8.29	9.38	12.16	16.73	38.26	36.34	18.48	13.64	14.75	14.96	15.49	14.24	13.42	8.21	13.14	18.76	15.75	14.92	15.19	9.24	9.4	6.06	4.22	7.62	7.87	11.34	13.47	9.98
Zioff02G0149300-Zioff02G0552000	7.76	8.62	8.51	5.05	3.64	7.82	5.35	5.98	1.44	2.27	2.15	0.33	4.14	4.29	4.08	0.63	0.0	0.36	11.22	12.46	10.6	5.79	5.52	3.53	4.69	3.73	6.86	2.07	4.67	0.86	2.92	1.3	0.6	4.55	5.86	8.44	0.22	0.24	0.0	7.55	9.62	6.88
Zioff02G0149400-Zioff02G0552100	0.12	0.41	0.07	5.91	2.76	4.91	3.3	4.3	2.67	3.37	3.88	4.7	1.88	1.93	1.66	4.72	2.12	1.76	2.92	3.0	5.98	0.08	0.3	0.12	1.38	1.31	0.83	0.44	1.24	2.45	1.79	2.36	2.49	0.52	0.03	0.88	0.4	1.17	0.25	0.73	0.61	2.31
Zioff02G0149500-Zioff02G0552200	0.33	0.1	0.0	0.0	0.22	0.53	0.85	0.36	0.0	0.12	0.2	0.83	0.11	0.7	0.0	0.0	0.0	0.11	2.06	2.14	2.68	0.42	0.18	0.71	0.74	1.35	1.61	0.7	0.69	1.43	1.46	0.96	0.89	0.4	0.55	0.0	0.31	0.0	0.11	0.19	1.58	2.93
Zioff02G0149600-Zioff02G0552300	16.49	9.5	12.06	54.54	53.97	58.2	31.56	41.46	68.0	45.38	64.5	63.51	36.56	35.66	27.32	19.97	32.5	31.27	11.15	9.72	9.34	15.95	14.85	16.48	41.44	45.66	47.63	36.62	41.22	58.12	36.33	61.97	51.89	31.64	34.42	31.38	24.95	31.22	24.16	11.05	11.4	9.89
Zioff02G0149700-Zioff02G0552400	11.76	6.55	10.38	8.47	7.16	6.52	6.16	8.24	12.1	8.93	13.39	10.64	4.59	6.06	3.14	5.21	3.9	4.63	6.86	6.09	4.07	5.28	4.43	3.88	10.28	8.71	7.4	5.24	8.37	16.3	9.06	20.05	12.33	2.87	2.81	1.1	3.08	0.33	2.9	6.11	3.29	3.1
Zioff02G0149800-Zioff02G0552500	0.05	0.07	0.03	1.31	1.04	0.22	0.43	0.61	1.24	1.8	3.24	0.69	0.97	0.66	1.08	0.3	1.31	0.13	2.22	2.65	9.21	0.35	0.22	0.34	4.27	4.33	2.59	1.3	1.68	3.25	3.82	2.48	2.89	0.53	0.71	0.37	1.1	1.47	2.03	2.8	3.38	8.22
Zioff02G0149900-Zioff02G0552600	3.91	3.08	3.48	4.25	4.12	5.78	7.73	5.67	3.16	3.95	2.65	2.21	3.6	3.08	2.77	3.45	4.34	5.89	6.53	6.08	30.26	3.99	3.63	3.11	4.45	2.08	4.09	6.28	1.82	3.89	2.5	2.49	2.96	6.13	3.42	4.1	1.88	3.66	6.65	3.95	5.64	20.26
Zioff02G0150200-Zioff02G0552900	0.0	0.0	0.0	3.76	5.51	2.97	0.75	4.55	1.44	2.0	2.22	3.23	3.85	6.72	4.61	0.74	2.5	3.44	0.95	0.88	0.22	0.03	0.06	0.0	8.37	6.79	6.14	2.41	5.41	4.5	3.93	4.25	1.89	6.94	5.37	3.41	5.23	2.87	2.19	2.55	1.13	0.19
Zioff02G0150300-Zioff02G0553000	0.32	0.5	0.12	18.04	4.36	9.77	2.96	10.55	3.45	10.37	7.58	5.96	4.91	5.17	10.73	0.79	0.69	2.78	1.22	1.19	0.59	0.24	0.04	0.16	17.5	4.88	8.29	1.88	9.62	4.91	10.26	9.76	5.11	0.45	1.04	2.53	0.0	0.15	0.68	2.74	1.65	0.22
Zioff02G0150400-Zioff02G0553100	0.0	0.0	0.0	1.73	2.92	0.83	0.0	1.65	1.42	1.73	5.54	1.92	0.0	0.11	0.0	0.0	0.0	0.0	3.74	3.23	0.0	0.0	0.0	0.0	3.12	3.18	0.31	0.99	2.93	3.84	2.16	6.22	2.21	0.0	0.0	0.0	0.0	0.0	0.0	2.73	2.75	0.0
Zioff02G0150500-Zioff02G0553200	11.18	9.61	9.46	7.33	5.77	5.71	7.58	4.75	3.0	4.86	3.26	3.59	4.36	5.52	3.04	8.11	3.11	3.68	16.12	14.95	11.17	15.28	13.49	15.09	5.79	3.17	5.5	5.94	4.34	3.79	3.87	3.94	3.05	4.79	6.81	4.48	6.31	4.85	5.29	16.42	17.8	11.63
Zioff02G0150600-Zioff02G0553300	2.76	2.19	3.23	7.64	7.42	5.17	2.43	6.95	6.08	6.08	7.03	7.64	5.39	4.66	3.95	3.44	2.71	2.35	5.59	4.16	4.02	2.59	2.9	2.47	11.82	10.1	9.03	7.15	13.92	10.86	14.81	12.58	9.26	6.74	4.88	7.21	2.52	5.86	3.47	4.93	6.81	2.68
Zioff02G0150700-Zioff02G0553400	3.5	3.08	2.71	0.53	0.52	0.25	0.71	0.24	0.65	0.52	1.17	0.6	1.79	2.11	1.43	0.85	1.68	0.49	0.83	0.71	1.61	2.47	2.14	2.1	0.48	0.94	0.25	0.0	0.94	0.53	0.69	0.65	0.75	2.0	0.99	1.84	1.03	0.79	0.37	0.8	0.46	2.62
Zioff02G0150800-Zioff02G0553500	1.18	0.83	1.04	0.73	1.39	0.67	0.49	1.99	5.69	6.93	9.03	10.8	0.0	0.02	0.0	0.0	0.0	0.53	2.06	1.91	229.8	0.3	0.29	0.25	0.68	0.95	0.39	0.55	1.96	5.63	3.41	7.21	9.48	0.25	0.02	0.0	0.0	0.0	0.17	0.29	0.4	143.23
Zioff02G0150900-Zioff02G0553600	2.38	2.83	2.31	4.44	5.21	4.34	3.54	6.35	5.48	5.3	5.6	5.15	8.04	2.79	2.75	2.9	3.06	3.82	3.26	4.01	4.96	9.41	7.95	9.18	12.65	10.59	8.67	7.82	13.65	16.13	13.35	10.53	16.31	13.59	11.87	6.2	6.07	7.89	8.59	7.07	6.64	14.09
Zioff02G0151300-Zioff02G0554200	0.0	0.0	0.0	0.0	0.14	0.23	0.0	0.15	0.32	0.25	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.13	0.0	0.08	0.08	0.0	0.0	0.12	0.0	0.0	0.15	0.0	0.0
Zioff02G0151400-Zioff02G0554300	0.24	0.04	0.05	17.73	31.69	25.72	1.23	26.14	18.33	37.46	30.32	8.96	0.0	0.0	0.0	0.1	0.0	0.0	38.53	42.73	0.0	0.0	0.0	0.0	0.6	0.85	0.49	0.16	1.17	0.44	0.69	0.39	0.24	0.0	0.0	0.0	0.0	0.0	0.0	1.43	0.37	0.0
Zioff02G0151500-Zioff02G0554500	0.08	0.57	0.65	0.0	0.25	0.0	0.4	0.0	0.0	0.35	2.13	0.0	0.48	0.09	2.46	0.0	0.0	1.18	3.68	2.58	18.02	0.57	0.83	0.48	0.0	0.0	0.0	0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.32	2.09	4.75
Zioff02G0151600-Zioff02G0554600	0.0	0.0	0.0	348.54	131.43	67.17	139.12	55.16	39.18	199.98	45.7	110.71	0.21	0.08	0.0	4.43	0.0	0.0	18.89	15.56	0.0	0.0	0.0	0.0	351.77	158.38	78.87	122.56	81.75	32.48	283.98	52.08	113.12	0.07	0.0	0.0	1.34	0.0	0.0	29.7	26.83	0.0
Zioff02G0151800-Zioff02G0554700	2.95	3.81	2.69	0.29	1.23	0.31	0.39	0.62	2.42	0.83	1.21	3.63	3.51	16.91	8.6	3.9	17.47	8.71	0.58	1.35	2.5	7.39	10.94	9.12	0.41	1.49	1.31	0.96	0.85	3.33	1.8	1.72	5.79	5.99	25.29	9.03	9.78	31.73	20.19	1.61	2.2	3.01
Zioff02G0151900-Zioff02G0554900	11.3	8.71	8.96	28.71	22.55	22.05	20.16	27.1	14.0	25.28	12.57	17.42	17.81	25.2	15.55	13.67	16.93	13.78	15.67	15.45	3.95	10.3	8.76	9.89	35.92	33.57	29.19	25.09	39.93	21.27	33.21	18.9	27.17	22.56	28.25	23.81	17.56	28.57	21.46	17.31	15.35	3.66
Zioff02G0152000-Zioff02G0555000	0.0	0.0	0.0	19.9	14.27	5.15	1.71	11.6	0.88	18.31	6.3	0.14	0.0	0.0	0.0	0.0	0.0	0.0	6.49	7.03	0.14	1.2	0.39	0.0	9.87	7.51	7.59	1.14	10.62	0.63	9.24	6.57	0.0	0.29	0.31	0.28	0.0	0.0	0.0	4.28	3.2	0.0
Zioff02G0152100-Zioff02G0555100	0.1	0.0	0.18	52.77	125.38	25.16	0.15	141.65	161.49	180.45	176.6	186.77	0.32	0.0	0.0	0.93	0.32	0.08	10.38	9.65	0.07	0.32	0.38	0.34	51.1	114.83	19.33	1.14	119.86	136.07	142.49	155.74	156.97	0.1	0.11	0.0	0.28	0.08	0.62	10.52	9.2	0.36
Zioff02G0152200-Zioff02G0555200	0.0	0.0	0.0	0.26	0.0	0.12	0.0	0.0	0.0	0.28	0.48	0.49	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0152400-Zioff02G0555300	1.0	1.04	1.54	7.59	7.43	6.17	4.57	7.58	6.47	7.45	4.38	4.63	1.18	1.34	1.59	0.94	2.12	3.98	12.18	12.32	5.24	0.86	1.34	1.27	3.25	3.81	4.4	1.49	4.86	5.42	5.56	6.79	5.85	1.51	2.05	0.87	2.35	1.5	1.87	3.48	4.25	2.74
Zioff02G0152500-Zioff02G0555400	0.0	0.16	0.0	3.27	8.91	4.47	0.09	8.46	13.97	8.4	11.54	17.1	6.55	3.21	0.09	4.99	5.03	14.41	1.25	0.35	0.78	0.34	0.0	0.0	3.49	7.36	5.27	0.64	7.76	10.9	6.8	8.46	9.09	4.74	2.85	1.4	8.89	5.53	8.18	1.71	1.03	0.16
Zioff02G0152600-Zioff02G0555500	44.01	47.77	48.58	16.9	16.07	13.47	7.03	17.7	20.73	15.26	21.88	18.46	28.38	18.91	45.53	10.39	5.06	11.66	7.34	8.76	38.45	8.6	13.15	9.1	1.29	1.33	2.04	0.86	2.68	2.35	2.06	2.9	2.18	3.45	4.1	10.87	1.02	0.42	0.0	1.37	2.55	6.94
Zioff02G0152700-Zioff02G0555600	46.09	41.95	44.13	6.43	8.21	5.62	7.36	6.48	6.58	4.48	6.68	6.66	3.96	4.64	7.27	7.15	5.13	5.67	19.52	20.42	15.3	16.79	17.17	16.12	3.83	6.63	4.5	1.3	5.13	7.26	6.06	6.57	6.25	2.95	1.29	0.92	0.49	1.6	2.27	6.74	10.04	8.37
Zioff02G0152800-Zioff02G0555700	34.03	39.78	37.07	475.53	462.74	476.74	170.45	393.61	573.81	556.02	742.68	681.85	271.48	192.54	221.5	174.99	128.26	138.14	9.07	8.87	19.38	30.48	29.46	29.69	477.21	460.31	432.34	178.42	394.02	558.19	567.35	675.54	627.92	302.56	199.04	215.14	162.02	110.53	125.53	8.99	8.13	17.53
Zioff02G0152900-Zioff02G0556000	0.94	0.51	0.18	0.27	0.34	0.55	0.35	0.25	0.17	0.61	0.46	0.6	0.35	0.21	0.0	0.09	0.05	0.37	1.12	0.78	0.95	0.59	0.9	0.81	0.33	0.45	0.25	0.31	0.47	0.17	0.49	0.12	0.12	0.31	0.14	0.61	0.0	0.14	0.2	0.42	1.19	3.19
Zioff02G0153000-Zioff02G0556100	4.92	4.11	6.13	10.17	9.22	12.99	4.57	10.62	14.06	10.72	14.75	15.09	9.15	8.35	4.93	3.55	2.6	3.36	8.71	8.38	4.78	0.19	0.62	0.89	0.72	0.9	1.64	0.75	1.94	1.48	0.4	1.75	1.43	2.19	1.14	1.14	0.53	0.18	0.58	1.71	1.04	0.61
Zioff02G0153200-Zioff02G0556200	0.69	1.08	1.19	0.19	0.58	0.22	0.11	0.12	0.14	0.32	0.31	0.27	0.4	0.28	0.35	1.92	0.08	0.33	1.14	0.88	0.26	11.71	9.78	10.79	1.56	1.45	3.5	2.11	3.52	2.36	1.35	2.19	2.64	2.2	3.66	0.48	1.17	1.12	1.11	15.05	14.74	3.58
Zioff02G0153300-Zioff02G0556300	12.66	9.42	10.09	37.66	43.76	38.63	46.57	32.94	15.54	34.82	14.62	18.32	21.24	20.78	16.88	18.11	16.45	28.79	29.75	26.79	10.44	11.04	8.84	10.42	52.08	63.04	45.29	54.09	43.16	29.64	45.9	24.81	31.63	18.04	19.47	14.69	24.99	24.34	32.93	61.06	63.9	18.07
Zioff02G0153400-Zioff02G0556400	0.0	0.0	0.0	0.0	0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0153700-Zioff02G0557300	3.27	2.81	1.61	56.08	67.82	49.03	16.61	63.83	3.23	25.58	4.35	8.47	0.16	0.62	0.0	2.27	20.03	32.64	8.23	9.71	9.4	1.83	2.6	3.05	2.43	3.85	1.55	1.22	4.79	0.22	2.72	2.53	0.8	0.89	0.53	0.0	2.44	6.88	4.2	3.22	2.82	1.85
Zioff02G0153800-Zioff02G0557600	0.0	0.0	0.0	0.06	0.22	0.7	0.0	0.12	0.24	0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.0	0.0	0.43	0.25	0.65	0.0	0.56	1.33	0.09	0.47	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0153900-Zioff02G0557700	0.24	0.03	0.0	0.24	0.25	0.08	0.0	0.15	0.27	0.48	0.04	0.04	0.19	0.41	0.25	0.0	0.17	0.32	0.31	0.5	0.09	0.0	0.08	0.13	0.22	0.12	0.0	0.0	0.15	0.1	0.23	0.05	0.11	0.23	0.39	0.07	0.12	0.0	0.04	0.18	0.34	0.09
Zioff02G0154000-Zioff02G0557800	47.59	46.56	48.69	22.2	22.0	27.94	38.08	21.73	11.88	17.11	15.1	10.08	23.88	18.3	18.54	25.69	16.76	12.31	22.47	24.73	12.67	56.6	46.79	45.38	17.4	21.33	22.23	41.38	22.57	14.15	21.49	13.84	13.28	21.28	20.52	23.1	21.91	15.42	17.12	18.49	18.59	12.03
Zioff02G0154100-Zioff02G0557900	0.47	0.67	0.45	0.7	1.57	1.67	0.5	2.25	1.25	1.92	1.99	1.79	0.3	0.3	0.03	0.92	1.06	0.5	0.7	0.81	7.05	3.77	3.13	3.95	0.53	0.43	1.01	3.41	0.93	0.72	0.31	0.32	0.55	0.9	0.12	0.11	0.0	2.22	0.36	0.65	0.63	4.88
Zioff02G0154400-Zioff02G0558200	0.0	0.54	0.23	9.32	5.77	12.02	1.0	9.26	1.5	3.79	3.64	2.35	0.0	0.0	0.0	0.0	0.0	0.0	0.58	1.57	0.19	7.3	9.34	10.45	11.0	11.28	15.6	6.56	15.99	9.41	14.46	11.59	5.09	5.76	17.19	11.53	1.64	1.0	5.13	10.77	10.62	12.53
Zioff02G0154500-Zioff02G0558300	6.27	5.6	4.74	3.4	1.86	1.44	1.53	2.4	2.83	2.69	4.23	3.25	2.85	2.02	1.63	1.87	0.88	2.26	5.07	2.81	4.99	3.99	4.92	6.31	2.43	2.26	1.49	2.48	1.98	3.56	1.85	3.46	1.77	2.54	1.01	0.87	1.09	0.88	2.76	5.12	3.96	3.55
Zioff02G0154600-Zioff02G0558400	19.46	17.72	16.34	9.55	8.58	9.18	4.47	13.14	8.68	6.49	6.1	11.75	8.57	4.69	2.24	3.69	4.44	3.07	20.85	23.5	41.78	15.5	14.99	15.03	19.5	18.4	19.31	16.29	19.66	15.61	14.33	9.53	21.79	12.58	9.27	4.81	7.82	6.94	7.17	50.2	49.28	27.18
Zioff02G0154700-Zioff02G0558500	0.0	0.0	0.0	0.22	0.54	0.08	0.0	0.24	0.21	0.09	0.08	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.11	0.15	0.22	0.04	0.04	0.66	0.0	0.0	0.05	0.0	0.0	0.33	0.05	0.0	0.0	0.0	0.04	0.1	0.05	0.0
Zioff02G0154800-Zioff02G0558700	0.0	0.0	0.0	3.7	0.97	1.23	0.26	0.48	0.05	0.12	0.0	0.15	0.65	0.23	0.86	0.38	0.0	0.56	0.0	0.26	0.15	0.0	0.0	0.0	34.05	11.5	23.23	7.88	5.81	2.54	3.87	3.18	3.91	8.08	9.64	9.89	15.37	9.94	26.05	0.6	0.87	0.3
Zioff02G0154900-Zioff02G0558800	9.01	20.47	10.34	304.03	340.56	240.46	92.15	352.28	713.76	376.22	607.68	864.45	98.91	71.27	54.29	52.34	72.61	71.33	2.46	8.93	22.54	16.24	11.67	13.07	283.75	266.64	233.73	101.7	267.14	586.8	291.62	493.09	589.57	151.14	133.67	67.46	78.75	65.12	79.71	3.36	4.97	21.54
Zioff02G0155000-Zioff02G0558900	34.62	44.47	44.12	6.7	5.63	5.28	15.55	7.39	4.66	7.21	8.24	4.9	9.8	8.87	25.91	6.0	5.19	8.89	73.79	78.25	31.37	34.07	44.55	36.08	4.21	5.31	5.37	18.36	5.21	5.21	9.55	4.62	3.35	4.82	5.26	17.65	4.78	3.55	6.14	67.84	76.95	20.79
Zioff02G0155100-Zioff02G0559000	4.01	5.77	5.91	2.5	1.05	1.98	0.75	0.86	1.51	0.91	1.31	2.41	2.18	2.23	4.3	5.93	0.46	0.58	1.78	1.75	16.8	5.93	3.76	1.61	1.65	1.17	3.2	4.12	1.63	2.0	1.37	1.74	1.83	5.85	3.33	5.82	2.24	2.39	2.88	1.47	1.05	5.11
Zioff02G0155200-Zioff02G0559100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0155300-Zioff02G0559300	1.41	1.14	1.15	1.41	0.74	0.36	7.45	1.8	7.83	0.46	3.76	13.09	66.6	162.27	90.92	189.37	189.46	98.44	1.28	1.5	8.43	0.79	0.84	0.99	1.18	0.65	0.47	8.02	1.89	6.6	0.78	3.78	10.25	49.68	109.9	56.0	177.31	181.29	100.41	1.99	1.86	8.69
Zioff02G0155700-Zioff02G0559800	0.0	0.0	0.0	0.6	2.06	0.7	0.0	1.73	10.96	0.55	12.38	10.66	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.23	0.0	0.0	0.0	0.0	0.17	0.67	0.25	0.0	0.89	9.4	0.46	8.62	7.05	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.27	0.0
Zioff02G0155800-Zioff02G0559900	0.38	0.73	1.61	4.67	7.93	8.81	4.73	6.54	3.44	6.55	3.85	6.36	6.0	6.1	5.46	3.57	2.01	4.32	2.94	2.59	3.97	1.6	1.89	1.93	4.23	3.57	5.0	4.64	4.71	1.39	3.35	2.61	1.98	4.94	3.28	5.67	0.38	3.25	2.37	2.19	2.12	5.08
Zioff02G0155900-Zioff02G0560000	59.01	51.67	49.91	16.34	19.49	14.31	12.91	20.36	18.51	20.67	15.89	22.31	16.9	12.27	10.69	12.23	11.69	9.54	34.5	35.47	36.2	78.09	68.34	66.56	19.01	20.03	16.51	22.93	23.28	17.48	21.26	14.03	22.93	21.39	13.34	13.95	19.46	17.35	9.92	34.69	35.85	32.51
Zioff02G0156000-Zioff02G0560100	10.57	11.12	11.55	17.38	24.9	20.13	8.38	19.83	40.3	22.34	23.72	26.28	17.07	10.92	9.12	7.52	9.94	10.03	15.15	12.64	24.57	20.34	21.43	20.85	17.06	15.31	15.96	7.37	17.18	21.37	17.57	12.76	23.96	8.04	6.58	4.66	8.4	5.45	6.11	10.41	11.3	17.11
Zioff02G0156100-Zioff02G0560200	8.33	8.18	8.21	34.02	47.37	33.91	25.87	46.11	63.97	53.58	82.09	46.57	24.8	25.93	17.56	13.86	11.65	14.94	5.87	6.39	6.85	1.08	1.51	1.29	67.37	89.69	54.92	30.77	68.65	133.72	115.3	203.22	89.4	55.92	29.83	35.29	23.93	26.51	22.1	1.47	1.01	2.19
Zioff02G0156300-Zioff02G0560400	0.0	0.67	0.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.42	0.84	0.45	0.0	0.0	0.0	0.24	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zioff02G0156400-Zioff02G0560500	695.87	662.76	663.87	134.07	183.88	253.42	545.21	130.54	61.85	104.11	65.71	45.15	526.4	619.77	635.02	692.3	599.3	840.35	303.42	310.54	130.28	822.7	816.87	818.05	173.67	215.71	405.11	1226.33	157.69	58.83	121.0	68.76	48.71	688.72	979.62	838.21	1175.49	1318.52	1727.32	525.26	555.46	181.78
Zioff02G0156500-Zioff02G0560600	9.97	8.38	8.8	8.61	8.85	8.38	9.05	7.46	6.02	8.47	4.47	6.18	12.31	13.14	12.03	9.32	7.47	9.21	13.73	13.29	30.46	9.63	8.87	10.08	10.16	9.61	9.2	8.48	10.75	4.67	8.12	5.47	5.93	18.38	15.78	14.18	12.68	7.94	9.2	16.94	15.78	25.56
Zioff02G0156700-Zioff02G0560800	11.33	14.5	12.72	7.15	10.76	8.65	15.89	12.08	15.65	13.66	14.6	16.31	7.7	13.69	25.68	6.89	25.02	29.56	16.98	12.6	59.69	21.99	26.64	18.72	11.16	12.47	12.82	14.38	19.07	24.65	13.88	24.87	20.67	20.15	18.51	17.91	19.3	30.45	44.89	17.3	20.41	58.84
Zioff02G0156800-Zioff02G0560900	37.32	37.26	39.31	3.75	8.22	5.28	14.55	7.56	7.83	4.35	4.93	9.14	0.94	1.57	1.88	1.88	2.61	1.51	36.03	36.61	179.22	39.18	36.52	43.07	6.62	9.13	4.52	14.24	11.23	10.22	8.32	10.66	7.89	1.99	1.16	1.34	2.39	7.46	1.08	42.71	39.36	153.61
